State,State Name,NAICS,NAICS Description,Enterprise Size,Firms,Establishments,Employment,Annual_Payroll_1000k,Receipts_1000k,Year
0,United States,484,Truck Transportation,04: 10-19 employees,"9,107","9,199","122,182","5,624,734",,"2,019"
0,United States,484,Truck Transportation,05: <20 employees,"113,114","113,300","328,289","14,315,628",,"2,019"
0,United States,484,Truck Transportation,06: 20-99 employees,"7,814","8,782","293,118","14,534,694",,"2,019"
0,United States,484,Truck Transportation,07: 100-499 employees,"1,546","3,639","231,330","11,972,908",,"2,019"
0,United States,484,Truck Transportation,08: <500 employees,"122,474","125,721","852,737","40,823,230",,"2,019"
0,United States,484,Truck Transportation,09: 500+ employees,690,"12,870","729,210","40,871,288",,"2,019"
0,United States,485,Transit and Ground Passenger Transportation,01: Total,"17,170","20,397","511,843","19,182,652",,"2,019"
0,United States,485,Transit and Ground Passenger Transportation,02: <5 employees,"10,008","10,014","14,218","426,075",,"2,019"
0,United States,485,Transit and Ground Passenger Transportation,03: 5-9 employees,"2,217","2,223","14,812","328,769",,"2,019"
0,United States,485,Transit and Ground Passenger Transportation,04: 10-19 employees,"1,838","1,852","24,886","586,830",,"2,019"
0,United States,485,Transit and Ground Passenger Transportation,05: <20 employees,"14,063","14,089","53,916","1,341,674",,"2,019"
0,United States,485,Transit and Ground Passenger Transportation,06: 20-99 employees,"2,302","2,468","93,570","2,487,269",,"2,019"
0,United States,485,Transit and Ground Passenger Transportation,07: 100-499 employees,620,"1,162","101,721","3,008,803",,"2,019"
0,United States,485,Transit and Ground Passenger Transportation,08: <500 employees,"16,985","17,719","249,207","6,837,746",,"2,019"
0,United States,485,Transit and Ground Passenger Transportation,09: 500+ employees,185,"2,678","262,636","12,344,906",,"2,019"
0,United States,486,Pipeline Transportation,01: Total,243,"3,409","47,189","5,847,892",,"2,019"
0,United States,486,Pipeline Transportation,02: <5 employees,93,93,146,"15,191",,"2,019"
0,United States,486,Pipeline Transportation,03: 5-9 employees,18,18,123,"12,255",,"2,019"
0,United States,486,Pipeline Transportation,04: 10-19 employees,26,26,335,"37,728",,"2,019"
0,United States,486,Pipeline Transportation,05: <20 employees,137,137,604,"65,174",,"2,019"
0,United States,486,Pipeline Transportation,06: 20-99 employees,21,50,909,"112,327",,"2,019"
0,United States,486,Pipeline Transportation,07: 100-499 employees,13,53,"1,302","164,878",,"2,019"
0,United States,486,Pipeline Transportation,08: <500 employees,171,240,"2,815","342,379",,"2,019"
0,United States,486,Pipeline Transportation,09: 500+ employees,72,"3,169","44,374","5,505,513",,"2,019"
0,United States,487,Scenic and Sightseeing Transportation,01: Total,"2,860","2,990","29,673","1,270,858",,"2,019"
0,United States,487,Scenic and Sightseeing Transportation,02: <5 employees,"2,003","2,004","2,457","143,702",,"2,019"
0,United States,487,Scenic and Sightseeing Transportation,03: 5-9 employees,341,343,"2,263","78,966",,"2,019"
0,United States,487,Scenic and Sightseeing Transportation,04: 10-19 employees,236,241,"3,153","111,461",,"2,019"
0,United States,487,Scenic and Sightseeing Transportation,05: <20 employees,"2,580","2,588","7,873","334,129",,"2,019"
0,United States,487,Scenic and Sightseeing Transportation,06: 20-99 employees,216,256,"8,346","330,725",,"2,019"
0,United States,487,Scenic and Sightseeing Transportation,07: 100-499 employees,42,70,"6,766","320,700",,"2,019"
0,United States,487,Scenic and Sightseeing Transportation,08: <500 employees,"2,838","2,914","22,985","985,554",,"2,019"
0,United States,487,Scenic and Sightseeing Transportation,09: 500+ employees,22,76,"6,688","285,304",,"2,019"
0,United States,488,Support Activities for Transportation,01: Total,"34,801","46,393","797,586","43,329,673",,"2,019"
0,United States,488,Support Activities for Transportation,02: <5 employees,"20,444","20,494","34,344","1,730,460",,"2,019"
0,United States,488,Support Activities for Transportation,03: 5-9 employees,"5,928","6,051","39,243","1,812,570",,"2,019"
0,United States,488,Support Activities for Transportation,04: 10-19 employees,"3,953","4,208","52,681","2,615,574",,"2,019"
0,United States,488,Support Activities for Transportation,05: <20 employees,"30,325","30,753","126,268","6,158,604",,"2,019"
0,United States,488,Support Activities for Transportation,06: 20-99 employees,"3,196","4,399","115,469","6,402,736",,"2,019"
0,United States,488,Support Activities for Transportation,07: 100-499 employees,748,"2,524","103,620","5,919,431",,"2,019"
0,United States,488,Support Activities for Transportation,08: <500 employees,"34,269","37,676","345,357","18,480,771",,"2,019"
0,United States,488,Support Activities for Transportation,09: 500+ employees,532,"8,717","452,229","24,848,902",,"2,019"
0,United States,492,Couriers and Messengers,01: Total,"8,397","14,860","855,159","34,565,244",,"2,019"
0,United States,492,Couriers and Messengers,02: <5 employees,"4,499","4,510","5,485","487,341",,"2,019"
0,United States,492,Couriers and Messengers,03: 5-9 employees,"1,109","1,118","7,415","264,852",,"2,019"
0,United States,492,Couriers and Messengers,04: 10-19 employees,"1,451","1,466","19,662","763,566",,"2,019"
0,United States,492,Couriers and Messengers,05: <20 employees,"7,059","7,094","32,562","1,515,759",,"2,019"
0,United States,492,Couriers and Messengers,06: 20-99 employees,"1,132","1,266","40,557","1,521,959",,"2,019"
0,United States,492,Couriers and Messengers,07: 100-499 employees,146,563,"28,124","877,360",,"2,019"
0,United States,492,Couriers and Messengers,08: <500 employees,"8,337","8,923","101,243","3,915,078",,"2,019"
0,United States,492,Couriers and Messengers,09: 500+ employees,60,"5,937","753,916","30,650,166",,"2,019"
0,United States,493,Warehousing and Storage,01: Total,"8,220","17,345","1,021,448","47,822,198",,"2,019"
0,United States,493,Warehousing and Storage,02: <5 employees,"2,479","2,494","4,249","269,944",,"2,019"
0,United States,493,Warehousing and Storage,03: 5-9 employees,"1,022","1,046","6,653","283,330",,"2,019"
0,United States,493,Warehousing and Storage,04: 10-19 employees,826,891,"10,312","434,665",,"2,019"
0,United States,493,Warehousing and Storage,05: <20 employees,"4,327","4,431","21,214","987,939",,"2,019"
0,United States,493,Warehousing and Storage,06: 20-99 employees,"1,516","1,991","45,105","2,053,957",,"2,019"
0,United States,493,Warehousing and Storage,07: 100-499 employees,"1,070","1,992","71,846","3,217,055",,"2,019"
0,United States,493,Warehousing and Storage,08: <500 employees,"6,913","8,414","138,165","6,258,951",,"2,019"
0,United States,493,Warehousing and Storage,09: 500+ employees,"1,307","8,931","883,283","41,563,247",,"2,019"
0,United States,511,Publishing Industries (except Internet),01: Total,"22,098","29,716","1,010,819","137,732,343",,"2,019"
0,United States,511,Publishing Industries (except Internet),02: <5 employees,"11,940","11,975","18,748","1,536,902",,"2,019"
0,United States,511,Publishing Industries (except Internet),03: 5-9 employees,"3,554","3,610","23,539","1,523,447",,"2,019"
0,United States,511,Publishing Industries (except Internet),04: 10-19 employees,"2,532","2,691","34,009","2,505,513",,"2,019"
0,United States,511,Publishing Industries (except Internet),05: <20 employees,"18,026","18,276","76,296","5,565,862",,"2,019"
0,United States,511,Publishing Industries (except Internet),06: 20-99 employees,"2,692","3,384","106,080","9,136,778",,"2,019"
0,United States,511,Publishing Industries (except Internet),07: 100-499 employees,890,"2,118","155,947","16,551,447",,"2,019"
0,United States,511,Publishing Industries (except Internet),08: <500 employees,"21,608","23,778","338,323","31,254,087",,"2,019"
0,United States,511,Publishing Industries (except Internet),09: 500+ employees,490,"5,938","672,496","106,478,256",,"2,019"
0,United States,512,Motion Picture and Sound Recording Industries,01: Total,"24,333","27,816","328,152","20,298,595",,"2,019"
0,United States,512,Motion Picture and Sound Recording Industries,02: <5 employees,"19,427","19,442","21,201","2,608,612",,"2,019"
0,United States,512,Motion Picture and Sound Recording Industries,03: 5-9 employees,"2,090","2,110","13,610","822,936",,"2,019"
0,United States,512,Motion Picture and Sound Recording Industries,04: 10-19 employees,"1,314","1,357","17,599","1,006,750",,"2,019"
0,United States,512,Motion Picture and Sound Recording Industries,05: <20 employees,"22,831","22,909","52,410","4,438,298",,"2,019"
0,United States,512,Motion Picture and Sound Recording Industries,06: 20-99 employees,"1,130","1,372","42,543","2,263,118",,"2,019"
0,United States,512,Motion Picture and Sound Recording Industries,07: 100-499 employees,261,741,"44,490","2,126,235",,"2,019"
0,United States,512,Motion Picture and Sound Recording Industries,08: <500 employees,"24,222","25,022","139,443","8,827,651",,"2,019"
0,United States,512,Motion Picture and Sound Recording Industries,09: 500+ employees,111,"2,794","188,709","11,470,944",,"2,019"
0,United States,515,Broadcasting (except Internet),01: Total,"4,256","8,213","266,876","25,304,964",,"2,019"
0,United States,515,Broadcasting (except Internet),02: <5 employees,"1,742","1,773","3,318","195,656",,"2,019"
0,United States,515,Broadcasting (except Internet),03: 5-9 employees,939,980,"6,368","206,193",,"2,019"
0,United States,515,Broadcasting (except Internet),04: 10-19 employees,715,774,"9,645","320,593",,"2,019"
0,United States,515,Broadcasting (except Internet),05: <20 employees,"3,396","3,527","19,331","722,442",,"2,019"
0,United States,515,Broadcasting (except Internet),06: 20-99 employees,604,985,"22,696","1,076,204",,"2,019"
0,United States,515,Broadcasting (except Internet),07: 100-499 employees,160,615,"26,204","1,940,175",,"2,019"
0,United States,515,Broadcasting (except Internet),08: <500 employees,"4,160","5,127","68,231","3,738,821",,"2,019"
0,United States,515,Broadcasting (except Internet),09: 500+ employees,96,"3,086","198,645","21,566,143",,"2,019"
0,United States,517,Telecommunications,01: Total,"11,929","63,657","1,076,629","84,759,362",,"2,019"
0,United States,517,Telecommunications,02: <5 employees,"7,269","7,309","11,557","538,437",,"2,019"
0,United States,517,Telecommunications,03: 5-9 employees,"1,771","1,904","11,657","517,400",,"2,019"
0,United States,517,Telecommunications,04: 10-19 employees,"1,100","1,331","14,758","783,506",,"2,019"
0,United States,517,Telecommunications,05: <20 employees,"10,140","10,544","37,972","1,839,343",,"2,019"
0,United States,517,Telecommunications,06: 20-99 employees,"1,275","2,798","51,107","3,005,990",,"2,019"
0,United States,517,Telecommunications,07: 100-499 employees,335,"2,529","56,237","4,235,308",,"2,019"
0,United States,517,Telecommunications,08: <500 employees,"11,750","15,871","145,316","9,080,641",,"2,019"
0,United States,517,Telecommunications,09: 500+ employees,179,"47,786","931,313","75,678,721",,"2,019"
0,United States,518,"Data Processing, Hosting, and Related Services",01: Total,"10,576","17,297","552,937","62,258,744",,"2,019"
0,United States,518,"Data Processing, Hosting, and Related Services",02: <5 employees,"5,421","5,441","8,168","749,625",,"2,019"
0,United States,518,"Data Processing, Hosting, and Related Services",03: 5-9 employees,"1,387","1,403","9,133","703,698",,"2,019"
0,United States,518,"Data Processing, Hosting, and Related Services",04: 10-19 employees,"1,111","1,143","14,888","1,228,791",,"2,019"
0,United States,518,"Data Processing, Hosting, and Related Services",05: <20 employees,"7,919","7,987","32,189","2,682,114",,"2,019"
0,United States,518,"Data Processing, Hosting, and Related Services",06: 20-99 employees,"1,448","1,641","58,842","5,601,325",,"2,019"
0,United States,518,"Data Processing, Hosting, and Related Services",07: 100-499 employees,643,"1,044","97,897","10,657,469",,"2,019"
0,United States,518,"Data Processing, Hosting, and Related Services",08: <500 employees,"10,010","10,672","188,928","18,940,908",,"2,019"
0,United States,518,"Data Processing, Hosting, and Related Services",09: 500+ employees,566,"6,625","364,009","43,317,836",,"2,019"
0,United States,519,Other Information Services,01: Total,"10,368","12,561","336,939","71,459,853",,"2,019"
0,United States,519,Other Information Services,02: <5 employees,"6,986","6,997","10,422","684,104",,"2,019"
0,United States,519,Other Information Services,03: 5-9 employees,"1,361","1,380","9,068","467,995",,"2,019"
0,United States,519,Other Information Services,04: 10-19 employees,848,878,"11,422","635,444",,"2,019"
0,United States,519,Other Information Services,05: <20 employees,"9,195","9,255","30,912","1,787,543",,"2,019"
0,United States,519,Other Information Services,06: 20-99 employees,757,972,"29,683","2,295,642",,"2,019"
0,United States,519,Other Information Services,07: 100-499 employees,234,445,"38,257","4,514,018",,"2,019"
0,United States,519,Other Information Services,08: <500 employees,"10,186","10,672","98,852","8,597,203",,"2,019"
0,United States,519,Other Information Services,09: 500+ employees,182,"1,889","238,087","62,862,650",,"2,019"
0,United States,521,Monetary Authorities-Central Bank,01: Total,14,59,"19,989","2,508,578",,"2,019"
0,United States,521,Monetary Authorities-Central Bank,09: 500+ employees,12,57,"19,969","2,507,765",,"2,019"
0,United States,522,Credit Intermediation and Related Activities,01: Total,"37,323","190,372","2,868,544","254,194,312",,"2,019"
0,United States,522,Credit Intermediation and Related Activities,02: <5 employees,"20,456","20,640","33,921","2,065,346",,"2,019"
0,United States,522,Credit Intermediation and Related Activities,03: 5-9 employees,"5,096","5,534","33,024","1,827,636",,"2,019"
0,United States,522,Credit Intermediation and Related Activities,04: 10-19 employees,"3,093","4,510","41,569","2,566,826",,"2,019"
0,United States,522,Credit Intermediation and Related Activities,05: <20 employees,"28,645","30,684","108,514","6,459,808",,"2,019"
0,United States,522,Credit Intermediation and Related Activities,06: 20-99 employees,"5,482","18,914","244,921","15,370,739",,"2,019"
0,United States,522,Credit Intermediation and Related Activities,07: 100-499 employees,"2,360","28,912","451,473","33,879,932",,"2,019"
0,United States,522,Credit Intermediation and Related Activities,08: <500 employees,"36,487","78,510","804,908","55,710,479",,"2,019"
0,United States,522,Credit Intermediation and Related Activities,09: 500+ employees,836,"111,862","2,063,636","198,483,833",,"2,019"
0,United States,523,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",01: Total,"64,919","103,569","927,216","205,699,244",,"2,019"
0,United States,523,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",02: <5 employees,"50,882","51,012","78,836","6,847,173",,"2,019"
0,United States,523,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",03: 5-9 employees,"7,298","7,457","47,183","5,356,457",,"2,019"
