State,State Name,NAICS,NAICS Description,Enterprise Size,Firms,Establishments,Employment,Annual_Payroll_1000k,Receipts_1000k,
00,United States,517311,Wired Telecommunications Carriers,07: 100-499 employees,196,758,"29,341","2,644,652","11,649,552",
00,United States,517311,Wired Telecommunications Carriers,08: <500 employees,"3,176","4,144","63,338","5,068,479","22,697,713",
00,United States,517311,Wired Telecommunications Carriers,09: 500+ employees,95,"24,614","540,464","50,598,838","306,412,681",
00,United States,517312,Wireless Telecommunications Carriers (except Satellite),01: Total,"5,177","25,798","260,496","18,964,583","297,136,403",
00,United States,517312,Wireless Telecommunications Carriers (except Satellite),02: <5 employees,"3,596","3,613","6,226","231,805","1,851,579",
00,United States,517312,Wireless Telecommunications Carriers (except Satellite),03: 5-9 employees,690,793,"4,533","148,189","898,772",
00,United States,517312,Wireless Telecommunications Carriers (except Satellite),04: 10-19 employees,353,478,"4,658","194,017","1,036,903",
00,United States,517312,Wireless Telecommunications Carriers (except Satellite),05: <20 employees,"4,639","4,884","15,417","574,011","3,787,254",
00,United States,517312,Wireless Telecommunications Carriers (except Satellite),06: 20-99 employees,391,"1,237","14,221","642,126","3,079,237",
00,United States,517312,Wireless Telecommunications Carriers (except Satellite),07: 100-499 employees,96,"1,183","14,239","973,046","4,996,941",
00,United States,517312,Wireless Telecommunications Carriers (except Satellite),08: <500 employees,"5,126","7,304","43,877","2,189,183","11,863,432",
00,United States,517312,Wireless Telecommunications Carriers (except Satellite),09: 500+ employees,51,"18,494","216,619","16,775,400","285,272,971",
00,United States,5174,Satellite Telecommunications,01: Total,385,460,"8,690","1,146,834","7,027,945",
00,United States,5174,Satellite Telecommunications,02: <5 employees,256,256,355,"29,281","157,743",
00,United States,5174,Satellite Telecommunications,03: 5-9 employees,46,46,279,"17,423","116,794",
00,United States,5174,Satellite Telecommunications,04: 10-19 employees,24,26,300,"24,882","128,910",
00,United States,5174,Satellite Telecommunications,05: <20 employees,326,328,934,"71,586","403,447",
00,United States,5174,Satellite Telecommunications,06: 20-99 employees,31,45,"1,174","123,276","751,384",
00,United States,5174,Satellite Telecommunications,07: 100-499 employees,13,30,"2,618","305,214","1,758,542",
00,United States,5174,Satellite Telecommunications,08: <500 employees,370,403,"4,726","500,076","2,913,373",
00,United States,5174,Satellite Telecommunications,09: 500+ employees,15,57,"3,964","646,758","4,114,572",
00,United States,51741,Satellite Telecommunications,01: Total,385,460,"8,690","1,146,834","7,027,945",
00,United States,51741,Satellite Telecommunications,02: <5 employees,256,256,355,"29,281","157,743",
00,United States,51741,Satellite Telecommunications,03: 5-9 employees,46,46,279,"17,423","116,794",
00,United States,51741,Satellite Telecommunications,04: 10-19 employees,24,26,300,"24,882","128,910",
00,United States,51741,Satellite Telecommunications,05: <20 employees,326,328,934,"71,586","403,447",
00,United States,51741,Satellite Telecommunications,06: 20-99 employees,31,45,"1,174","123,276","751,384",
00,United States,51741,Satellite Telecommunications,07: 100-499 employees,13,30,"2,618","305,214","1,758,542",
00,United States,51741,Satellite Telecommunications,08: <500 employees,370,403,"4,726","500,076","2,913,373",
00,United States,51741,Satellite Telecommunications,09: 500+ employees,15,57,"3,964","646,758","4,114,572",
00,United States,517410,Satellite Telecommunications,01: Total,385,460,"8,690","1,146,834","7,027,945",
00,United States,517410,Satellite Telecommunications,02: <5 employees,256,256,355,"29,281","157,743",
00,United States,517410,Satellite Telecommunications,03: 5-9 employees,46,46,279,"17,423","116,794",
00,United States,517410,Satellite Telecommunications,04: 10-19 employees,24,26,300,"24,882","128,910",
00,United States,517410,Satellite Telecommunications,05: <20 employees,326,328,934,"71,586","403,447",
00,United States,517410,Satellite Telecommunications,06: 20-99 employees,31,45,"1,174","123,276","751,384",
00,United States,517410,Satellite Telecommunications,07: 100-499 employees,13,30,"2,618","305,214","1,758,542",
00,United States,517410,Satellite Telecommunications,08: <500 employees,370,403,"4,726","500,076","2,913,373",
00,United States,517410,Satellite Telecommunications,09: 500+ employees,15,57,"3,964","646,758","4,114,572",
00,United States,5179,Other Telecommunications,01: Total,"3,356","5,166","67,169","6,015,785","35,578,767",
00,United States,5179,Other Telecommunications,02: <5 employees,"2,226","2,226","3,434","247,954","1,347,588",
00,United States,5179,Other Telecommunications,03: 5-9 employees,477,488,"3,093","192,131","856,905",
00,United States,5179,Other Telecommunications,04: 10-19 employees,257,280,"3,403","264,042","1,105,293",
00,United States,5179,Other Telecommunications,05: <20 employees,"2,960","2,994","9,930","704,127","3,309,786",
00,United States,5179,Other Telecommunications,06: 20-99 employees,266,367,"10,051","877,729","4,215,837",
00,United States,5179,Other Telecommunications,07: 100-499 employees,73,264,"10,589","979,677","5,185,611",
00,United States,5179,Other Telecommunications,08: <500 employees,"3,299","3,625","30,570","2,561,533","12,711,234",
00,United States,5179,Other Telecommunications,09: 500+ employees,57,"1,541","36,599","3,454,252","22,867,533",
00,United States,51791,Other Telecommunications,01: Total,"3,356","5,166","67,169","6,015,785","35,578,767",
00,United States,51791,Other Telecommunications,02: <5 employees,"2,226","2,226","3,434","247,954","1,347,588",
00,United States,51791,Other Telecommunications,03: 5-9 employees,477,488,"3,093","192,131","856,905",
00,United States,51791,Other Telecommunications,04: 10-19 employees,257,280,"3,403","264,042","1,105,293",
00,United States,51791,Other Telecommunications,05: <20 employees,"2,960","2,994","9,930","704,127","3,309,786",
00,United States,51791,Other Telecommunications,06: 20-99 employees,266,367,"10,051","877,729","4,215,837",
00,United States,51791,Other Telecommunications,07: 100-499 employees,73,264,"10,589","979,677","5,185,611",
00,United States,51791,Other Telecommunications,08: <500 employees,"3,299","3,625","30,570","2,561,533","12,711,234",
00,United States,51791,Other Telecommunications,09: 500+ employees,57,"1,541","36,599","3,454,252","22,867,533",
00,United States,517911,Telecommunications Resellers,01: Total,"1,694","3,264","36,203","2,376,393","12,789,300",
00,United States,517911,Telecommunications Resellers,02: <5 employees,"1,098","1,098","1,791","111,557","688,880",
00,United States,517911,Telecommunications Resellers,03: 5-9 employees,244,252,"1,559","93,077","465,288",
00,United States,517911,Telecommunications Resellers,04: 10-19 employees,136,158,"1,861","123,961","563,304",
00,United States,517911,Telecommunications Resellers,05: <20 employees,"1,478","1,508","5,211","328,595","1,717,472",
00,United States,517911,Telecommunications Resellers,06: 20-99 employees,149,241,"5,407","437,523","2,436,899",
00,United States,517911,Telecommunications Resellers,07: 100-499 employees,41,191,"6,243","492,030","3,025,320",
00,United States,517911,Telecommunications Resellers,08: <500 employees,"1,668","1,940","16,861","1,258,148","7,179,691",
00,United States,517911,Telecommunications Resellers,09: 500+ employees,26,"1,324","19,342","1,118,245","5,609,609",
00,United States,517919,All Other Telecommunications,01: Total,"1,667","1,902","30,966","3,639,392","22,789,467",
00,United States,517919,All Other Telecommunications,02: <5 employees,"1,128","1,128","1,643","136,397","658,708",
00,United States,517919,All Other Telecommunications,03: 5-9 employees,233,236,"1,534","99,054","391,617",
00,United States,517919,All Other Telecommunications,04: 10-19 employees,121,122,"1,542","140,081","541,989",
00,United States,517919,All Other Telecommunications,05: <20 employees,"1,482","1,486","4,719","375,532","1,592,314",
00,United States,517919,All Other Telecommunications,06: 20-99 employees,119,126,"4,644","440,206","1,778,938",
00,United States,517919,All Other Telecommunications,07: 100-499 employees,33,73,"4,346","487,647","2,160,291",
00,United States,517919,All Other Telecommunications,08: <500 employees,"1,634","1,685","13,709","1,303,385","5,531,543",
00,United States,517919,All Other Telecommunications,09: 500+ employees,33,217,"17,257","2,336,007","17,257,924",
00,United States,518,"Data Processing, Hosting, and Related Services",01: Total,"11,482","17,539","570,188","83,193,910","325,597,725",
00,United States,518,"Data Processing, Hosting, and Related Services",02: <5 employees,"6,498","6,505","9,346","1,118,835","4,259,808",
00,United States,518,"Data Processing, Hosting, and Related Services",03: 5-9 employees,"1,346","1,363","8,826","787,936","2,514,947",
00,United States,518,"Data Processing, Hosting, and Related Services",04: 10-19 employees,"1,067","1,109","14,255","1,277,704","3,887,924",
00,United States,518,"Data Processing, Hosting, and Related Services",05: <20 employees,"8,911","8,977","32,427","3,184,475","10,662,679",
00,United States,518,"Data Processing, Hosting, and Related Services",06: 20-99 employees,"1,349","1,491","55,220","5,788,946","17,179,149",
00,United States,518,"Data Processing, Hosting, and Related Services",07: 100-499 employees,652,"1,073","108,009","13,865,862","35,409,182",
00,United States,518,"Data Processing, Hosting, and Related Services",08: <500 employees,"10,912","11,541","195,656","22,839,283","63,251,010",
00,United States,518,"Data Processing, Hosting, and Related Services",09: 500+ employees,570,"5,998","374,532","60,354,627","262,346,715",
00,United States,5182,"Data Processing, Hosting, and Related Services",01: Total,"11,482","17,539","570,188","83,193,910","325,597,725",
00,United States,5182,"Data Processing, Hosting, and Related Services",02: <5 employees,"6,498","6,505","9,346","1,118,835","4,259,808",
00,United States,5182,"Data Processing, Hosting, and Related Services",03: 5-9 employees,"1,346","1,363","8,826","787,936","2,514,947",
00,United States,5182,"Data Processing, Hosting, and Related Services",04: 10-19 employees,"1,067","1,109","14,255","1,277,704","3,887,924",
00,United States,5182,"Data Processing, Hosting, and Related Services",05: <20 employees,"8,911","8,977","32,427","3,184,475","10,662,679",
00,United States,5182,"Data Processing, Hosting, and Related Services",06: 20-99 employees,"1,349","1,491","55,220","5,788,946","17,179,149",
00,United States,5182,"Data Processing, Hosting, and Related Services",07: 100-499 employees,652,"1,073","108,009","13,865,862","35,409,182",
00,United States,5182,"Data Processing, Hosting, and Related Services",08: <500 employees,"10,912","11,541","195,656","22,839,283","63,251,010",
00,United States,5182,"Data Processing, Hosting, and Related Services",09: 500+ employees,570,"5,998","374,532","60,354,627","262,346,715",
00,United States,51821,"Data Processing, Hosting, and Related Services",01: Total,"11,482","17,539","570,188","83,193,910","325,597,725",
00,United States,51821,"Data Processing, Hosting, and Related Services",02: <5 employees,"6,498","6,505","9,346","1,118,835","4,259,808",
00,United States,51821,"Data Processing, Hosting, and Related Services",03: 5-9 employees,"1,346","1,363","8,826","787,936","2,514,947",
00,United States,51821,"Data Processing, Hosting, and Related Services",04: 10-19 employees,"1,067","1,109","14,255","1,277,704","3,887,924",
00,United States,51821,"Data Processing, Hosting, and Related Services",05: <20 employees,"8,911","8,977","32,427","3,184,475","10,662,679",
00,United States,51821,"Data Processing, Hosting, and Related Services",06: 20-99 employees,"1,349","1,491","55,220","5,788,946","17,179,149",
00,United States,51821,"Data Processing, Hosting, and Related Services",07: 100-499 employees,652,"1,073","108,009","13,865,862","35,409,182",
00,United States,51821,"Data Processing, Hosting, and Related Services",08: <500 employees,"10,912","11,541","195,656","22,839,283","63,251,010",
00,United States,51821,"Data Processing, Hosting, and Related Services",09: 500+ employees,570,"5,998","374,532","60,354,627","262,346,715",
00,United States,518210,"Data Processing, Hosting, and Related Services",01: Total,"11,482","17,539","570,188","83,193,910","325,597,725",
